date,open,close,high,low,amount
2024-10-18,24.97,24.89,25.93,22.97,5187557.0
2024-10-21,24.07,26.33,26.97,23.53,4810915.0
2024-10-22,26.33,24.79,26.47,23.97,3295124.0
2024-10-23,23.93,23.01,25.98,22.87,3337093.0
2024-10-24,21.98,25.31,25.31,21.31,4360529.0
2024-10-25,25.47,25.6,27.47,24.04,4772228.0
2024-10-28,27.77,28.16,28.16,25.95,4290084.0
2024-10-29,28.16,30.58,30.98,27.12,4804821.0
2024-10-30,30.57,33.64,33.64,29.98,2076360.0
2024-10-31,37.01,37.01,37.01,33.67,2335100.0
2024-11-01,38.75,33.31,39.85,33.31,3979836.0
2024-11-04,29.98,36.64,36.64,29.98,5214985.0
2024-11-05,36.97,35.52,38.47,33.73,5381972.0
2024-11-06,33.75,33.0,34.96,32.08,3922712.0
2024-11-07,31.63,30.63,31.97,29.7,4035080.0
2024-11-08,29.97,31.5,32.97,29.26,3679033.0
2024-11-11,29.97,30.85,32.45,29.42,2744764.0
2024-11-12,30.84,31.26,31.97,30.47,2349685.0
2024-11-13,31.26,30.09,31.26,29.97,1612467.0
2024-11-14,29.77,30.06,31.14,28.97,1922140.0
2024-11-15,29.37,27.05,29.94,27.05,2352755.0
2024-11-18,26.71,25.48,26.97,24.97,2137549.0
2024-11-19,25.85,26.85,26.96,25.46,1992534.0
2024-11-20,26.57,28.0,28.45,25.97,2512584.0
2024-11-21,27.66,28.77,30.47,27.27,2980589.0
2024-11-22,27.47,25.96,28.15,25.95,2274751.0
2024-11-25,25.46,28.03,28.44,24.77,2843263.0
2024-11-26,26.55,25.93,27.35,25.93,1769863.0
2024-11-27,25.21,26.23,27.05,24.3,1791880.0
2024-11-28,26.24,26.77,27.3,25.77,2018879.0
2024-11-29,26.37,26.09,26.83,25.27,1877335.0
2024-12-02,25.83,26.67,26.83,25.77,1466994.0
2024-12-03,26.83,26.02,27.06,25.78,1318762.0
2024-12-04,25.85,25.41,26.62,25.37,1132478.0
2024-12-05,25.16,25.28,25.68,24.98,932358.0
2024-12-06,25.34,24.98,25.47,24.89,1010162.0
2024-12-09,24.82,24.61,25.17,24.21,1028101.0
2024-12-10,25.17,24.82,25.46,24.82,1208604.0
2024-12-11,24.47,24.86,25.12,24.32,935556.0
2024-12-12,24.64,25.08,25.3,24.6,1039653.0
2024-12-13,24.77,24.14,24.95,24.14,945718.0
2024-12-16,23.97,24.85,25.48,22.82,2075944.0
2024-12-17,24.27,22.77,24.32,22.67,1353695.0
2024-12-18,22.38,23.19,23.95,22.23,1049272.0
2024-12-19,22.87,23.06,23.46,22.72,778135.0
2024-12-20,22.96,23.07,23.45,22.88,715832.0
2024-12-23,23.07,22.13,23.22,22.02,749404.0
2024-12-24,22.13,22.2,22.72,21.63,814213.0
2024-12-25,22.17,21.24,22.21,21.04,813845.0
2024-12-26,21.27,21.26,21.61,21.16,608115.0
2024-12-27,21.27,21.42,21.76,21.16,708660.0
2024-12-30,21.31,21.09,21.45,20.88,478323.0
2024-12-31,21.18,20.11,21.27,20.07,773573.0
2025-01-02,19.98,19.91,20.72,19.57,886145.0
2025-01-03,19.91,18.27,20.03,18.22,1092992.0
2025-01-06,18.15,17.83,18.19,17.62,754441.0
2025-01-07,18.02,18.23,18.33,17.93,565297.0
2025-01-08,18.23,18.52,18.98,17.65,1119490.0
2025-01-09,18.55,18.7,19.16,18.53,984835.0
2025-01-10,18.67,17.98,19.47,17.98,1025988.0
2025-01-13,17.76,18.16,18.36,17.63,666557.0
2025-01-14,18.35,19.98,19.98,18.35,564848.0
2025-01-15,20.97,20.05,21.15,19.86,2049425.0
2025-01-16,20.41,19.83,20.76,19.49,1251799.0
2025-01-17,19.76,19.66,20.15,19.59,814849.0
2025-01-20,19.86,19.54,19.99,19.4,684962.0
2025-01-21,19.61,19.36,19.71,19.07,566726.0
2025-01-22,19.23,18.85,19.27,18.81,492997.0
2025-01-23,18.57,18.37,19.4,18.37,1017673.0
2025-01-24,18.26,18.73,19.47,18.24,952514.0
2025-01-27,18.82,17.76,19.01,17.75,626827.0
2025-02-05,18.32,19.28,19.54,18.25,1900248.0
2025-02-06,18.97,20.35,20.54,18.68,2211627.0
2025-02-07,20.21,22.39,22.39,20.1,2838211.0
2025-02-10,23.71,24.63,24.63,23.39,3081811.0
2025-02-11,24.63,24.12,26.25,24.07,3948481.0
2025-02-12,23.83,26.54,26.54,23.83,3321934.0
2025-02-13,26.57,27.23,28.97,25.78,4534030.0
2025-02-14,26.55,26.71,28.62,25.33,3193979.0
2025-02-17,26.97,25.71,27.46,25.47,2611855.0
2025-02-18,25.44,24.28,26.22,24.16,2008127.0
2025-02-19,24.28,24.82,25.21,24.0,1599770.0
2025-02-20,24.61,24.26,24.8,24.09,1330244.0
2025-02-21,24.67,24.94,25.25,23.78,2003496.0
2025-02-24,24.96,27.44,27.44,24.71,2662308.0
2025-02-25,27.44,28.14,29.8,26.98,4012305.0
2025-02-26,28.15,27.38,29.07,26.57,2443717.0
2025-02-27,26.94,27.96,28.93,26.94,2487638.0
2025-02-28,27.15,25.16,27.22,25.16,1996382.0
2025-03-03,24.88,25.08,25.8,24.12,1350798.0
2025-03-04,24.57,24.77,25.15,24.5,958579.0
2025-03-05,24.87,25.79,26.97,23.87,2013447.0
2025-03-06,25.77,26.15,26.82,25.28,1928892.0
2025-03-07,25.73,24.88,26.04,24.53,1370730.0
2025-03-10,24.67,25.92,26.65,24.55,1648942.0
2025-03-11,25.0,25.41,25.77,24.87,883040.0
2025-03-12,25.57,25.39,26.14,25.28,1032604.0
2025-03-13,25.17,26.95,27.88,24.78,3084269.0
2025-03-14,26.16,26.9,27.47,25.77,2181363.0
2025-03-17,27.22,27.12,28.46,27.04,2214752.0
2025-03-18,26.98,27.65,28.15,26.85,1782070.0
2025-03-19,27.68,26.77,27.69,26.57,1350565.0
2025-03-20,26.76,26.03,27.36,25.99,1202667.0
2025-03-21,25.51,24.38,25.75,24.37,1407572.0
2025-03-24,24.38,23.47,24.46,22.71,1146966.0
2025-03-25,23.52,22.6,23.55,22.51,671168.0
2025-03-26,22.4,22.61,23.02,22.37,527174.0
2025-03-27,22.57,23.62,23.97,22.28,1204470.0
2025-03-28,23.18,22.84,23.45,22.82,692598.0
2025-03-31,22.41,22.16,22.48,21.42,762871.0
2025-04-01,22.35,21.84,22.49,21.77,478489.0
2025-04-02,21.72,21.72,22.0,21.66,313353.0
2025-04-03,21.47,21.31,21.82,21.27,378455.0
2025-04-07,19.47,19.18,20.29,19.18,315096.0
2025-04-08,17.97,18.39,19.18,17.54,953843.0
2025-04-09,18.0,19.37,19.57,16.59,1206215.0
2025-04-10,19.7,19.81,20.37,19.63,874057.0
2025-04-11,19.55,20.3,20.71,19.48,915274.0
2025-04-14,20.46,20.47,20.81,20.3,624644.0
2025-04-15,20.4,20.48,20.89,20.1,653483.0
2025-04-16,20.28,20.03,20.72,19.8,540274.0
2025-04-17,19.83,20.41,21.01,19.77,965746.0
2025-04-18,20.42,21.46,22.32,20.22,1498804.0
2025-04-21,21.47,21.52,21.65,20.86,1040527.0
2025-04-22,21.09,20.79,21.47,20.77,726214.0
2025-04-23,20.91,20.8,21.11,20.67,511739.0
2025-04-24,20.81,20.06,20.81,20.02,559278.0
2025-04-25,20.06,20.37,20.75,20.03,614281.0
2025-04-28,20.33,20.36,20.95,20.17,627446.0
2025-04-29,20.17,20.48,21.03,19.81,680545.0
2025-04-30,20.47,22.53,22.53,20.47,953216.0
2025-05-06,23.49,24.79,24.79,23.08,2597346.0
2025-05-07,25.27,25.12,25.55,24.67,2939272.0
2025-05-08,24.77,24.39,25.29,24.17,1851173.0
2025-05-09,24.62,24.83,25.47,24.08,2145576.0
2025-05-12,24.84,25.67,26.68,24.54,2018800.0
2025-05-13,25.98,25.09,25.98,24.76,1657562.0
2025-05-14,25.12,25.87,26.27,24.78,1961282.0
2025-05-15,25.55,24.54,25.57,24.47,1469627.0
2025-05-16,24.13,24.45,24.83,24.02,911018.0
2025-05-19,24.42,24.11,24.42,23.72,739752.0
2025-05-20,24.26,23.7,24.37,23.47,862736.0
2025-05-21,23.62,23.81,24.22,23.2,995456.0
2025-05-22,23.37,23.13,23.66,23.12,699706.0
2025-05-23,23.34,22.62,23.6,22.62,673354.0
2025-05-26,22.79,23.01,23.16,22.58,554563.0
2025-05-27,22.95,22.49,22.95,22.38,513549.0
2025-05-28,22.45,22.09,22.57,22.0,495305.0
2025-05-29,21.99,22.67,22.85,21.99,696100.0
2025-05-30,22.52,22.03,22.52,21.99,447646.0
2025-06-03,21.67,21.96,22.16,21.67,328040.0
2025-06-04,22.03,22.12,22.34,21.98,368570.0
2025-06-05,22.14,23.14,23.46,22.08,1214978.0
2025-06-06,23.19,22.61,23.19,22.53,590616.0
2025-06-09,22.62,22.69,22.88,22.4,419131.0
2025-06-10,22.77,22.15,22.88,21.88,536903.0
2025-06-11,22.14,22.19,22.42,21.97,340262.0
2025-06-12,22.18,22.02,22.37,21.98,302234.0
2025-06-13,21.87,21.49,21.96,21.47,423408.0
2025-06-16,21.32,21.68,21.71,21.18,298412.0
2025-06-17,21.68,21.54,21.85,21.48,286637.0
2025-06-18,21.54,21.9,22.26,21.24,634708.0
2025-06-19,21.73,21.26,21.84,21.25,409559.0
2025-06-20,21.16,20.9,21.59,20.86,348787.0
2025-06-23,20.48,21.09,21.15,20.37,346693.0
2025-06-24,21.14,21.53,21.62,21.14,429206.0
2025-06-25,21.5,21.97,21.97,21.42,631268.0
2025-06-26,22.07,21.8,22.35,21.79,640867.0
2025-06-27,21.79,21.85,22.25,21.6,503280.0
2025-06-30,21.85,21.99,22.12,21.85,360200.0
2025-07-01,22.0,22.69,23.32,21.67,1211730.0
2025-07-02,22.33,21.95,22.39,21.87,624383.0
2025-07-03,21.88,21.86,22.07,21.77,300922.0
2025-07-04,21.79,21.75,22.06,21.72,305326.0
2025-07-07,21.67,21.55,21.67,21.43,261648.0
2025-07-08,21.52,21.82,21.9,21.45,324011.0
2025-07-09,21.82,21.67,22.12,21.62,353636.0
2025-07-10,21.61,21.66,21.74,21.43,278931.0
2025-07-11,21.61,21.92,22.1,21.44,496554.0
2025-07-14,21.91,21.82,21.91,21.67,269282.0
2025-07-15,21.71,22.04,22.19,21.64,527060.0
2025-07-16,22.12,22.02,22.36,21.91,463393.0
2025-07-17,22.02,24.23,24.23,21.85,2498792.0
2025-07-18,23.97,24.5,25.47,23.69,3222602.0
2025-07-21,23.99,24.1,24.52,23.71,1609288.0
2025-07-22,23.91,23.34,23.98,23.27,1134114.0
2025-07-23,22.98,23.08,23.47,22.82,899714.0
2025-07-24,23.07,23.21,23.27,22.97,663539.0
2025-07-25,23.36,23.79,23.94,23.04,1416477.0
2025-07-28,24.37,23.67,24.39,23.47,1126012.0
2025-07-29,23.42,23.29,23.66,23.05,662432.0
2025-07-30,23.13,22.87,23.22,22.67,613729.0
2025-07-31,22.75,23.16,23.44,22.75,804140.0
2025-08-01,23.25,22.79,23.27,22.58,514084.0
2025-08-04,22.57,23.03,23.11,22.44,386404.0
2025-08-05,23.04,23.4,23.43,22.83,735038.0
2025-08-06,23.08,23.58,23.85,23.08,926930.0
2025-08-07,23.49,23.77,24.17,23.35,1234361.0
2025-08-08,23.78,22.99,23.81,22.97,831415.0
2025-08-11,22.99,23.37,23.47,22.91,606497.0
2025-08-12,23.32,23.37,23.61,23.07,687148.0
2025-08-13,23.37,24.0,24.42,23.16,1487238.0
2025-08-14,23.98,23.49,24.15,23.43,1032405.0
2025-08-15,23.35,23.88,24.1,23.26,935345.0
2025-08-18,24.24,25.16,25.97,24.03,2352703.0
2025-08-19,25.27,26.42,27.67,24.78,2937716.0
2025-08-20,26.2,26.39,27.03,25.35,2332137.0
2025-08-21,26.07,25.58,26.25,25.47,1407140.0
2025-08-22,25.72,25.91,26.42,25.36,1496727.0
2025-08-25,26.25,26.04,26.93,25.78,1722245.0
2025-08-26,25.85,27.04,28.34,25.57,2511792.0
2025-08-27,27.15,26.38,27.46,26.37,1926617.0
2025-08-28,26.22,26.75,27.18,25.47,1710326.0
2025-08-29,26.76,25.83,26.8,25.81,1086088.0
2025-09-01,25.97,25.53,26.4,25.49,910496.0
2025-09-02,25.55,24.41,25.57,24.27,1021856.0
2025-09-03,24.47,23.65,24.56,23.55,736475.0
2025-09-04,23.67,23.27,23.92,22.67,733889.0
2025-09-05,23.47,23.87,23.91,23.12,612354.0
2025-09-08,23.87,23.97,24.04,23.68,505548.0
2025-09-09,23.97,23.46,24.22,23.37,491291.0
2025-09-10,23.46,23.7,23.87,23.36,435215.0
2025-09-11,23.83,24.21,24.27,23.48,719125.0
2025-09-12,24.21,24.17,24.47,24.02,627876.0
2025-09-15,24.19,24.27,24.45,23.92,506134.0
2025-09-16,24.27,24.66,24.74,24.07,728840.0
2025-09-17,24.77,24.37,24.77,24.28,590030.0
2025-09-18,24.28,24.22,24.96,24.02,954440.0
2025-09-19,24.22,23.57,24.34,23.53,660282.0
2025-09-22,23.76,23.94,24.28,23.67,540618.0
2025-09-23,23.81,23.05,23.81,22.74,717937.0
2025-09-24,22.89,23.4,23.55,22.72,476722.0
2025-09-25,23.17,23.39,23.85,23.1,484467.0
2025-09-26,23.26,22.61,23.26,22.61,493030.0
2025-09-29,22.7,22.72,22.93,22.39,325376.0
2025-09-30,22.82,22.8,23.03,22.73,323047.0
2025-10-09,22.73,23.14,23.22,22.67,439698.0
2025-10-10,22.97,22.59,22.98,22.56,410455.0
2025-10-13,21.68,22.74,23.2,21.53,469612.0
2025-10-14,22.61,22.19,22.87,22.17,386145.0
2025-10-15,22.23,22.31,22.35,21.84,262603.0
2025-10-16,22.26,24.54,24.54,21.77,1536534.0
2025-10-17,24.26,24.37,26.45,23.79,2646385.0
2025-10-20,24.16,25.1,25.97,24.12,1884654.0
2025-10-21,24.77,24.6,24.9,23.87,1458936.0
2025-10-22,24.37,24.08,24.86,23.72,1347239.0
2025-10-23,23.85,23.41,24.47,23.03,1007187.0
2025-10-24,23.13,23.23,23.54,23.13,659049.0
2025-10-27,23.47,24.07,24.53,23.3,1193881.0
2025-10-28,23.82,23.83,24.16,23.57,824516.0
2025-10-29,23.47,23.4,23.6,23.02,837504.0
2025-10-30,23.32,22.64,23.32,22.6,750779.0
2025-10-31,22.64,23.01,23.24,22.64,536885.0
2025-11-03,23.1,23.69,23.77,22.85,807694.0
2025-11-04,23.47,23.77,23.95,23.32,732680.0
2025-11-05,23.32,23.76,24.15,23.17,693559.0
2025-11-06,23.76,23.56,23.86,23.32,506064.0
2025-11-07,23.36,22.87,23.37,22.87,553871.0
2025-11-10,22.82,23.26,23.57,22.82,507269.0
2025-11-11,23.17,22.72,23.21,22.7,452641.0
2025-11-12,22.78,23.06,23.45,22.67,546450.0
2025-11-13,22.77,23.09,23.16,22.72,421883.0
2025-11-14,22.87,22.91,23.42,22.82,479568.0
2025-11-17,23.27,23.68,23.95,23.26,973886.0
2025-11-18,23.58,24.59,25.47,23.4,1540614.0
2025-11-19,24.28,23.74,24.36,23.7,865178.0
2025-11-20,23.77,24.6,25.42,23.51,1629008.0
2025-11-21,24.17,24.03,25.07,24.02,1523505.0
2025-11-24,23.87,22.14,23.87,21.62,1417916.0
2025-11-25,21.98,22.14,22.48,21.98,834937.0
2025-11-26,22.0,22.41,22.96,21.3,1265868.0
2025-11-27,22.11,21.89,22.34,21.84,651550.0
2025-11-28,21.65,21.84,22.07,21.61,436981.0
2025-12-01,21.84,21.92,22.06,21.68,394820.0
2025-12-02,21.85,21.48,21.87,21.47,428855.0
2025-12-03,21.43,20.8,21.62,20.78,537635.0
2025-12-04,20.75,21.06,21.47,20.27,671738.0
2025-12-05,20.9,21.03,21.09,20.58,391404.0
2025-12-08,21.04,21.19,21.32,21.02,359503.0
2025-12-09,21.12,21.1,21.43,21.02,338921.0
2025-12-10,20.87,20.8,20.87,20.66,306947.0
2025-12-11,20.79,20.98,21.5,20.28,584698.0
2025-12-12,20.58,20.68,20.93,20.52,348130.0
2025-12-15,20.31,20.32,20.58,20.31,232107.0
2025-12-16,20.32,19.87,20.45,19.86,308853.0
2025-12-17,19.86,19.86,19.97,19.47,351746.0
2025-12-18,19.67,19.7,20.05,19.62,242481.0
2025-12-19,19.91,20.04,20.19,19.75,315286.0
2025-12-22,20.04,20.17,20.38,19.97,292177.0
2025-12-23,20.17,19.88,20.17,19.87,256821.0
2025-12-24,19.86,20.13,20.17,19.79,279882.0
2025-12-25,20.14,20.23,20.31,20.08,257939.0
2025-12-26,20.23,20.27,20.42,20.12,308238.0
2025-12-29,20.42,20.9,21.23,20.37,972700.0
2025-12-30,20.57,20.6,20.79,20.48,453441.0
2025-12-31,20.58,20.36,20.72,20.32,327249.0
2026-01-05,20.35,20.64,20.69,20.3,398126.0
2026-01-06,20.67,20.88,20.92,20.57,504817.0
2026-01-07,20.87,20.54,20.9,20.53,464480.0
2026-01-08,20.56,20.93,21.1,20.56,603277.0
2026-01-09,20.82,21.15,21.28,20.78,626124.0
2026-01-12,21.28,22.32,22.47,21.28,1268158.0
2026-01-13,22.45,21.38,22.45,21.27,863476.0
2026-01-14,21.37,21.8,22.15,21.27,985957.0
2026-01-15,22.42,21.67,22.47,21.62,791065.0
2026-01-16,21.47,21.02,21.65,21.02,623922.0
2026-01-19,20.87,21.18,21.44,20.73,362491.0
2026-01-20,21.18,20.96,21.45,20.89,331390.0
2026-01-21,20.77,21.18,21.42,20.71,415380.0
2026-01-22,20.98,21.21,21.62,20.98,382624.0
2026-01-23,21.12,21.19,21.27,21.04,369200.0
2026-01-26,21.17,20.63,21.31,20.55,426305.0
2026-01-27,20.62,20.38,20.68,20.03,332159.0
2026-01-28,20.97,20.6,21.14,20.59,384680.0
2026-01-29,20.36,20.31,20.68,20.08,339787.0
2026-01-30,20.22,20.01,20.35,19.97,291062.0
2026-02-02,19.99,19.78,20.12,19.77,241035.0
2026-02-03,19.97,20.14,20.18,19.86,239781.0
2026-02-04,19.99,20.04,20.06,19.86,199518.0
2026-02-05,19.89,19.93,20.01,19.87,145588.0
2026-02-06,19.87,19.89,20.06,19.62,188660.0
2026-02-09,20.13,20.19,20.26,20.02,240542.0
2026-02-10,20.17,20.3,20.45,20.11,246799.0
2026-02-11,20.3,20.14,20.46,20.14,204682.0
2026-02-12,20.25,20.13,20.31,20.09,197375.0
2026-02-13,20.1,20.12,20.52,20.1,282392.0
2026-02-24,20.3,20.12,20.35,19.93,212327.0
2026-02-25,20.14,20.15,20.26,20.12,202825.0
2026-02-26,20.15,20.23,20.4,20.05,277756.0
2026-02-27,20.23,20.99,21.37,20.18,870695.0
2026-03-02,20.19,20.27,20.57,20.07,520745.0
2026-03-03,20.25,20.35,20.77,20.0,538224.0
2026-03-04,20.21,20.36,20.65,20.0,413071.0
2026-03-05,20.63,20.26,20.67,20.2,346005.0
2026-03-06,20.17,21.04,21.37,20.03,611995.0
2026-03-09,20.57,21.39,21.97,20.46,1012149.0
2026-03-10,21.4,21.09,21.4,21.02,660840.0
2026-03-11,20.98,21.1,21.4,20.95,506057.0
2026-03-12,20.99,20.55,21.22,20.52,452094.0
2026-03-13,20.45,20.16,20.52,20.12,322329.0
2026-03-16,20.07,20.22,20.23,19.89,228187.0
2026-03-17,20.27,20.0,20.45,19.98,255194.0
2026-03-18,20.0,20.22,20.32,19.95,237758.0
2026-03-19,19.96,19.89,20.16,19.87,221734.0
2026-03-20,19.48,18.44,19.64,18.34,629112.0
2026-03-23,17.97,16.89,17.97,16.78,465695.0
2026-03-24,17.39,17.32,17.44,16.79,285076.0
2026-03-25,17.27,17.66,17.78,17.22,268208.0
2026-03-26,17.57,17.02,17.64,16.97,261647.0
2026-03-27,16.72,17.3,17.33,16.65,195550.0
2026-03-30,16.97,17.38,17.42,16.97,180255.0
2026-03-31,17.37,17.37,17.57,17.24,182013.0
2026-04-01,17.62,17.52,17.71,17.43,200759.0
2026-04-02,17.42,17.14,17.51,17.07,165995.0
2026-04-03,17.35,16.91,17.41,16.91,165337.0
2026-04-07,16.91,16.95,17.07,16.87,123156.0
2026-04-08,17.22,17.79,17.82,17.22,377598.0
2026-04-09,17.49,17.44,17.64,17.39,212795.0
2026-04-10,17.6,17.52,17.74,17.5,188440.0
2026-04-13,17.37,17.53,17.61,17.35,136644.0
2026-04-14,17.66,17.57,17.79,17.44,191420.0
2026-04-15,17.63,17.53,17.97,17.47,371148.0
2026-04-16,17.45,17.8,17.82,17.42,337329.0
2026-04-17,17.72,17.78,17.85,17.66,210560.0
2026-04-20,17.78,17.9,18.03,17.78,253528.0
2026-04-21,17.85,17.52,17.85,17.47,241488.0
2026-04-22,17.5,18.07,18.33,17.3,634741.0
2026-04-23,17.9,18.36,18.69,17.87,687486.0
2026-04-24,18.15,18.81,19.02,18.11,744509.0
2026-04-27,18.66,18.38,18.73,18.27,455853.0
2026-04-28,18.2,17.47,18.2,17.38,462699.0
2026-04-29,17.33,17.33,17.55,17.11,324160.0
2026-04-30,17.09,17.17,17.35,17.09,233859.0
2026-05-06,17.24,17.72,17.9,17.24,370592.0
2026-05-07,17.73,17.74,17.85,17.52,328524.0
2026-05-08,17.57,17.9,18.17,17.43,345068.0
2026-05-11,17.87,17.74,18.03,17.67,274813.0
2026-05-12,17.75,17.33,17.8,17.32,282676.0
2026-05-13,17.28,17.7,17.85,17.21,295052.0
2026-05-14,17.75,17.04,17.82,17.04,331863.0
2026-05-15,17.04,16.86,17.24,16.83,237528.0
